date,strike,expiry_date,signal_time,entry_time,entry_price,ce_entry_price,pe_entry_price,qty,sl_level,tp_level,ce_sym,pe_sym,ce_pairs,pe_pairs,spot_at_entry,exit_time,exit_price,exit_reason,pnl_points,pnl_pct,pnl_inr,hold_minutes,is_expiry_day,day_name
2021-06-09,15650.0,2025-01-02,13:19,13:20,121.75,67.15,54.6,65,131.49,85.22,0.9014,0.923,10,10,15663.6,15:10,97.55,FORCE,24.2,19.877,1573.0,110,False,Wed
2021-06-10,15700.0,2025-01-02,09:45,09:46,74.6,35.5,39.1,65,80.57,52.22,0.9559,0.8175,2,9,15704.7,13:43,49.1,TP,25.5,34.182,1657.5,237,False,Thu
2021-06-10,15750.0,2025-01-02,13:48,13:49,41.8,14.75,27.05,65,45.14,29.26,0.8328,0.8871,3,6,15741.3999,13:50,47.95,SL,-6.15,-14.713,-399.75,1,False,Thu
2021-06-10,15700.0,2025-01-02,14:08,14:09,51.75,35.65,16.1,65,55.89,36.22,0.935,0.8544,2,8,15723.2,14:21,56.1,SL,-4.35,-8.406,-282.75,12,False,Thu
2021-06-10,15750.0,2025-01-02,14:21,14:22,37.4,12.4,25.0,65,40.39,26.18,0.939,0.8064,3,8,15740.2,14:47,26.75,TP,10.65,28.476,692.25,25,False,Thu
2021-06-10,15750.0,2025-01-02,14:48,14:49,29.6,9.2,20.4,65,31.97,20.72,0.874,0.8808,3,3,15739.8999,15:01,20.15,TP,9.45,31.926,614.25,12,False,Thu
2021-06-10,15750.0,2025-01-02,15:02,15:03,18.95,2.4,16.55,65,20.47,13.26,0.8216,0.8296,4,4,15736.5,15:05,13.05,TP,5.9,31.135,383.5,2,False,Thu
2021-06-10,15750.0,2025-01-02,15:07,15:08,10.1,2.85,7.25,65,10.91,7.07,0.8874,0.8611,4,2,15744.8999,15:10,8.3,FORCE,1.8,17.822,117.0,2,False,Thu
2021-06-11,15800.0,2025-01-02,09:45,09:46,202.85,110.6,92.25,65,219.08,141.99,0.9163,0.9374,5,10,15817.5,15:10,182.65,FORCE,20.2,9.958,1313.0,324,False,Fri
2021-06-14,15650.0,2025-01-02,09:45,09:46,187.4,103.05,84.35,65,202.39,131.18,0.9257,0.9565,5,10,15673.1,13:24,204.1,SL,-16.7,-8.911,-1085.5,218,False,Mon
2021-06-14,15800.0,2025-01-02,13:24,13:25,158.45,75.85,82.6,65,171.13,110.92,0.8761,0.9089,10,8,15781.6,15:10,153.45,FORCE,5.0,3.156,325.0,105,False,Mon
2021-06-15,15900.0,2025-01-02,10:00,10:01,136.15,51.5,84.65,65,147.04,95.3,0.8733,0.8058,3,10,15885.2,15:10,129.15,FORCE,7.0,5.141,455.0,309,False,Tue
2021-06-16,15850.0,2025-01-02,09:45,09:46,120.0,61.5,58.5,65,129.6,84.0,0.8586,0.8909,8,9,15851.8999,10:56,130.95,SL,-10.95,-9.125,-711.75,70,False,Wed
2021-06-16,15800.0,2025-01-02,10:59,11:00,120.7,54.05,66.65,65,130.36,84.49,0.8725,0.8319,10,4,15776.7,15:10,105.5,FORCE,15.2,12.593,988.0,250,False,Wed
2021-06-17,15750.0,2025-01-02,10:44,10:45,69.45,34.0,35.45,65,75.01,48.62,0.9321,0.831,2,10,15753.6,12:03,75.25,SL,-5.8,-8.351,-377.0,78,False,Thu
2021-06-17,15700.0,2025-01-02,12:03,12:04,58.95,31.85,27.1,65,63.67,41.26,0.9249,0.883,5,10,15705.7999,14:23,71.5,SL,-12.55,-21.289,-815.75,139,False,Thu
2021-06-17,15650.0,2025-01-02,14:26,14:27,42.8,15.75,27.05,65,46.22,29.96,0.9049,0.8817,6,6,15636.5,14:45,29.9,TP,12.9,30.14,838.5,18,False,Thu
2021-06-17,15650.0,2025-01-02,14:48,14:49,28.2,19.6,8.6,65,30.46,19.74,0.8905,0.8659,3,6,15661.3999,15:02,32.0,SL,-3.8,-13.475,-247.0,13,False,Thu
2021-06-18,15650.0,2025-01-02,09:45,09:46,225.05,127.7,97.35,65,243.05,157.54,0.9668,0.9573,7,10,15670.7999,09:56,245.3,SL,-20.25,-8.998,-1316.25,10,False,Fri
2021-06-18,15600.0,2025-01-02,09:56,09:57,252.35,130.95,121.4,65,272.54,176.64,0.9281,0.975,10,10,15599.5,10:56,276.8,SL,-24.45,-9.689,-1589.25,59,False,Fri
2021-06-18,15500.0,2025-01-02,10:56,10:57,278.65,151.05,127.6,65,300.94,195.05,0.9446,0.9577,10,10,15507.3999,11:00,303.45,SL,-24.8,-8.9,-1612.0,3,False,Fri
2021-06-18,15500.0,2025-01-02,11:00,11:01,292.55,149.0,143.55,65,315.95,204.78,0.936,0.9655,10,10,15490.7999,15:10,268.4,FORCE,24.15,8.255,1569.75,249,False,Fri
2021-06-21,15600.0,2025-01-02,09:45,09:46,217.9,94.45,123.45,65,235.33,152.53,0.9068,0.9358,7,10,15580.0,15:10,225.95,FORCE,-8.05,-3.694,-523.25,324,False,Mon
2021-06-22,15900.0,2025-01-02,09:45,09:46,144.3,50.35,93.95,65,155.84,101.01,0.8794,0.826,3,10,15877.0,14:21,157.15,SL,-12.85,-8.905,-835.25,275,False,Tue
2021-06-22,15800.0,2025-01-02,14:21,14:22,138.3,71.5,66.8,65,149.36,96.81,0.8602,0.9153,4,10,15811.7,15:10,133.3,FORCE,5.0,3.615,325.0,48,False,Tue
2021-06-23,15800.0,2025-01-02,09:45,09:46,125.65,62.65,63.0,65,135.7,87.96,0.9158,0.8969,9,10,15800.2999,10:15,136.25,SL,-10.6,-8.436,-689.0,29,False,Wed
2021-06-23,15750.0,2025-01-02,10:15,10:16,139.35,67.6,71.75,65,150.5,97.54,0.8438,0.8183,10,6,15734.2,15:10,121.15,FORCE,18.2,13.061,1183.0,294,False,Wed
2021-06-24,15750.0,2025-01-02,09:45,09:46,80.8,40.0,40.8,65,87.26,56.56,0.8884,0.8125,2,10,15760.6,14:24,56.55,TP,24.25,30.012,1576.25,278,False,Thu
2021-06-24,15750.0,2025-01-02,14:27,14:28,51.15,34.0,17.15,65,55.24,35.8,0.8321,0.8662,4,6,15768.3999,14:32,55.9,SL,-4.75,-9.286,-308.75,4,False,Thu
2021-06-24,15800.0,2025-01-02,14:32,14:33,41.1,18.5,22.6,65,44.39,28.77,0.8649,0.8647,7,4,15796.1,14:58,25.7,TP,15.4,37.47,1001.0,25,False,Thu
2021-06-24,15800.0,2025-01-02,14:59,15:00,24.05,13.4,10.65,65,25.97,16.84,0.851,0.8293,5,3,15801.7,15:03,14.8,TP,9.25,38.462,601.25,3,False,Thu
2021-06-24,15800.0,2025-01-02,15:03,15:04,13.15,4.75,8.4,65,14.2,9.2,0.8003,0.8516,2,3,15797.8999,15:05,17.25,SL,-4.1,-31.179,-266.5,1,False,Thu
2021-06-25,15850.0,2025-01-02,09:45,09:46,216.15,98.65,117.5,65,233.44,151.3,0.8604,0.919,6,10,15834.2999,15:10,182.15,FORCE,34.0,15.73,2210.0,324,False,Fri
2021-06-28,15850.0,2025-01-02,09:45,09:46,173.15,88.75,84.4,65,187.0,121.2,0.9413,0.9303,6,10,15856.7999,15:10,171.35,FORCE,1.8,1.04,117.0,324,False,Mon
2021-06-29,15800.0,2025-01-02,09:45,09:46,148.45,81.65,66.8,65,160.33,103.92,0.8925,0.8651,3,10,15823.0,15:10,133.15,FORCE,15.3,10.307,994.5,324,False,Tue
2021-06-30,15800.0,2025-01-02,09:45,09:46,105.8,46.95,58.85,65,114.26,74.06,0.8895,0.8345,4,10,15789.5,15:10,103.2,FORCE,2.6,2.457,169.0,324,False,Wed
2021-07-01,15700.0,2025-01-02,10:05,10:06,63.2,38.65,24.55,65,68.26,44.24,0.9484,0.8979,3,10,15715.0,13:35,43.65,TP,19.55,30.934,1270.75,209,False,Thu
2021-07-01,15700.0,2025-01-02,13:35,13:36,40.7,28.25,12.45,65,43.96,28.49,0.838,0.8624,3,9,15717.2,13:38,45.6,SL,-4.9,-12.039,-318.5,2,False,Thu
2021-07-01,15700.0,2025-01-02,13:43,13:44,44.55,33.35,11.2,65,48.11,31.18,0.8081,0.8108,7,5,15721.2,14:09,30.8,TP,13.75,30.864,893.75,25,False,Thu
2021-07-01,15700.0,2025-01-02,14:45,14:46,25.15,7.15,18.0,65,27.16,17.6,0.8987,0.8554,4,5,15689.8999,15:04,27.6,SL,-2.45,-9.742,-159.25,18,False,Thu
2021-07-02,15650.0,2025-01-02,09:47,09:48,180.7,97.85,82.85,65,195.16,126.49,0.8043,0.8366,3,10,15666.2999,15:10,161.65,FORCE,19.05,10.542,1238.25,322,False,Fri
2021-07-05,15800.0,2025-01-02,09:45,09:46,131.85,70.15,61.7,65,142.4,92.29,0.9037,0.8561,2,10,15812.1,15:10,125.65,FORCE,6.2,4.702,403.0,324,False,Mon
2021-07-06,15850.0,2025-01-02,10:18,10:19,106.5,51.9,54.6,65,115.02,74.55,0.8793,0.8157,2,10,15853.7,11:41,115.1,SL,-8.6,-8.075,-559.0,82,False,Tue
2021-07-06,15900.0,2025-01-02,11:41,11:42,106.5,49.25,57.25,65,115.02,74.55,0.8739,0.8572,3,10,15895.2,14:34,115.95,SL,-9.45,-8.873,-614.25,172,False,Tue
2021-07-06,15850.0,2025-01-02,14:34,14:35,106.5,48.25,58.25,65,115.02,74.55,0.9267,0.9141,6,10,15836.7,15:10,102.95,FORCE,3.55,3.333,230.75,35,False,Tue
2021-07-07,15800.0,2025-01-02,09:45,09:46,100.85,59.0,41.85,65,108.92,70.59,0.9389,0.9376,3,10,15819.7999,15:10,105.9,FORCE,-5.05,-5.007,-328.25,324,False,Wed
2021-07-08,15850.0,2025-01-02,09:50,09:51,57.15,33.1,24.05,65,61.72,40.0,0.91,0.8935,3,10,15860.7999,11:56,61.75,SL,-4.6,-8.049,-299.0,125,False,Thu
2021-07-08,15800.0,2025-01-02,11:56,11:57,51.75,31.6,20.15,65,55.89,36.22,0.9587,0.9414,6,10,15811.3999,12:38,59.65,SL,-7.9,-15.266,-513.5,41,False,Thu
2021-07-08,15750.0,2025-01-02,12:49,12:50,56.25,40.0,16.25,65,60.75,39.38,0.8945,0.8813,7,9,15774.7,13:52,37.2,TP,19.05,33.867,1238.25,62,False,Thu
2021-07-08,15750.0,2025-01-02,13:52,13:53,38.7,16.5,22.2,65,41.8,27.09,0.9051,0.8547,4,9,15744.5,13:57,42.9,SL,-4.2,-10.853,-273.0,4,False,Thu
2021-07-08,15750.0,2025-01-02,13:58,13:59,43.45,10.1,33.35,65,46.93,30.42,0.8913,0.8471,5,6,15727.1,14:00,56.6,SL,-13.15,-30.265,-854.75,1,False,Thu
2021-07-08,15700.0,2025-01-02,14:01,14:02,44.9,27.15,17.75,65,48.49,31.43,0.8042,0.8554,3,8,15711.2999,14:35,30.75,TP,14.15,31.514,919.75,33,False,Thu
2021-07-08,15700.0,2025-01-02,14:35,14:36,30.85,12.45,18.4,65,33.32,21.6,0.8489,0.843,6,2,15690.2999,14:56,21.4,TP,9.45,30.632,614.25,20,False,Thu
2021-07-08,15700.0,2025-01-02,14:58,14:59,23.65,17.75,5.9,65,25.54,16.56,0.8763,0.8681,2,5,15712.7,15:06,15.55,TP,8.1,34.249,526.5,7,False,Thu
2021-07-09,15650.0,2025-01-02,09:45,09:46,206.85,99.65,107.2,65,223.4,144.79,0.8505,0.9053,6,10,15645.3999,15:10,184.4,FORCE,22.45,10.853,1459.25,324,False,Fri
2021-07-12,15750.0,2025-01-02,09:45,09:46,145.7,80.75,64.95,65,157.36,101.99,0.93,0.9501,9,10,15755.6,13:14,159.5,SL,-13.8,-9.472,-897.0,208,False,Mon
2021-07-12,15700.0,2025-01-02,13:14,13:15,156.45,77.65,78.8,65,168.97,109.51,0.8732,0.8866,5,10,15702.2999,15:10,138.9,FORCE,17.55,11.218,1140.75,115,False,Mon
2021-07-13,15750.0,2025-01-02,09:45,09:46,119.1,66.8,52.3,65,128.63,83.37,0.9596,0.9399,4,8,15765.5,12:15,128.4,SL,-9.3,-7.809,-604.5,149,False,Tue
2021-07-13,15800.0,2025-01-02,12:15,12:16,117.4,58.5,58.9,65,126.79,82.18,0.9201,0.9238,9,10,15794.1,15:10,109.8,FORCE,7.6,6.474,494.0,174,False,Tue
2021-07-14,15800.0,2025-01-02,09:45,09:46,98.1,38.15,59.95,65,105.95,68.67,0.945,0.8394,3,9,15783.1,12:47,109.3,SL,-11.2,-11.417,-728.0,181,False,Wed
2021-07-14,15850.0,2025-01-02,12:47,12:48,91.6,47.45,44.15,65,98.93,64.12,0.9731,0.8999,2,10,15861.3999,15:10,78.45,FORCE,13.15,14.356,854.75,142,False,Wed
2021-07-15,15900.0,2025-01-02,09:46,09:47,58.7,22.7,36.0,65,63.4,41.09,0.9051,0.8,2,7,15892.7999,10:59,65.2,SL,-6.5,-11.073,-422.5,72,False,Thu
2021-07-15,15950.0,2025-01-02,10:59,11:00,54.95,17.15,37.8,65,59.35,38.46,0.8778,0.8563,2,9,15933.7,13:42,37.65,TP,17.3,31.483,1124.5,162,False,Thu
2021-07-15,15950.0,2025-01-02,13:58,13:59,35.8,14.25,21.55,65,38.66,25.06,0.8859,0.8327,2,8,15944.0,14:43,24.65,TP,11.15,31.145,724.75,44,False,Thu
2021-07-15,15950.0,2025-01-02,14:52,14:53,26.75,1.65,25.1,65,28.89,18.72,0.8566,0.8302,5,4,15926.1,14:56,31.2,SL,-4.45,-16.636,-289.25,3,False,Thu
2021-07-16,15950.0,2025-01-02,09:45,09:46,163.2,87.7,75.5,65,176.26,114.24,0.8613,0.8955,3,9,15960.0,15:10,148.8,FORCE,14.4,8.824,936.0,324,False,Fri
2021-07-19,15800.0,2025-01-02,09:45,09:46,140.35,77.8,62.55,65,151.58,98.24,0.8541,0.8964,3,10,15818.7999,12:58,152.05,SL,-11.7,-8.336,-760.5,192,False,Mon
2021-07-19,15750.0,2025-01-02,12:58,12:59,147.65,77.9,69.75,65,159.46,103.36,0.931,0.9426,5,10,15753.2,15:10,131.7,FORCE,15.95,10.803,1036.75,131,False,Mon
2021-07-20,15650.0,2025-01-02,09:45,09:46,132.4,76.6,55.8,65,142.99,92.68,0.9478,0.9595,7,10,15664.2,10:46,147.65,SL,-15.25,-11.518,-991.25,60,False,Tue
2021-07-20,15600.0,2025-01-02,10:46,10:47,142.8,80.85,61.95,65,154.22,99.96,0.8924,0.8635,7,10,15606.3999,15:10,116.75,FORCE,26.05,18.242,1693.25,263,False,Tue
2021-07-22,15800.0,2025-01-02,10:55,10:56,45.4,22.55,22.85,65,49.03,31.78,0.9162,0.8826,4,10,15802.2999,13:50,29.25,TP,16.15,35.573,1049.75,174,False,Thu
2021-07-22,15800.0,2025-01-02,13:59,14:00,30.35,15.85,14.5,65,32.78,21.24,0.8066,0.8511,6,7,15801.6,14:54,20.8,TP,9.55,31.466,620.75,54,False,Thu
2021-07-22,15800.0,2025-01-02,14:58,14:59,18.45,2.45,16.0,65,19.93,12.92,0.9174,0.8099,5,4,15786.1,15:01,8.85,TP,9.6,52.033,624.0,2,False,Thu
2021-07-23,15800.0,2025-01-02,09:45,09:46,176.3,75.25,101.05,65,190.4,123.41,0.864,0.8098,3,10,15778.6,14:02,190.3,SL,-14.0,-7.941,-910.0,256,False,Fri
2021-07-23,15900.0,2025-01-02,14:02,14:03,157.35,76.2,81.15,65,169.94,110.14,0.948,0.8771,3,10,15895.3999,15:10,152.35,FORCE,5.0,3.178,325.0,67,False,Fri
2021-07-26,15850.0,2025-01-02,09:45,09:46,152.9,70.3,82.6,65,165.13,107.03,0.9268,0.8571,3,10,15846.3999,15:10,136.5,FORCE,16.4,10.726,1066.0,324,False,Mon
2021-07-27,15850.0,2025-01-02,09:45,09:46,123.05,62.6,60.45,65,132.89,86.14,0.9701,0.8836,3,10,15851.1,12:31,135.1,SL,-12.05,-9.793,-783.25,165,False,Tue
2021-07-27,15800.0,2025-01-02,12:31,12:32,130.85,61.4,69.45,65,141.32,91.59,0.9589,0.8756,3,10,15797.1,13:07,146.15,SL,-15.3,-11.693,-994.5,35,False,Tue
2021-07-27,15700.0,2025-01-02,13:07,13:08,138.85,78.4,60.45,65,149.96,97.2,0.9098,0.9255,3,10,15722.7,15:10,127.1,FORCE,11.75,8.462,763.75,122,False,Tue
2021-07-28,15650.0,2025-01-02,09:45,09:46,124.9,58.65,66.25,65,134.89,87.43,0.9098,0.8911,8,9,15640.2,10:32,145.4,SL,-20.5,-16.413,-1332.5,46,False,Wed
2021-07-28,15600.0,2025-01-02,10:32,10:33,135.05,68.0,67.05,65,145.85,94.54,0.904,0.8997,10,10,15594.5,10:44,150.2,SL,-15.15,-11.218,-984.75,11,False,Wed
2021-07-28,15550.0,2025-01-02,10:44,10:45,153.85,79.05,74.8,65,166.16,107.7,0.9247,0.901,10,10,15551.6,10:46,166.9,SL,-13.05,-8.482,-848.25,1,False,Wed
2021-07-28,15550.0,2025-01-02,10:46,10:47,162.55,78.65,83.9,65,175.55,113.78,0.8647,0.8842,10,10,15541.5,13:48,180.15,SL,-17.6,-10.827,-1144.0,181,False,Wed
2021-07-28,15700.0,2025-01-02,13:48,13:49,105.9,56.75,49.15,65,114.37,74.13,0.8369,0.9057,4,10,15709.8999,15:10,93.1,FORCE,12.8,12.087,832.0,81,False,Wed
2021-07-29,15750.0,2025-01-02,09:45,09:46,66.35,33.45,32.9,65,71.66,46.44,0.8703,0.8435,2,10,15756.5,14:26,45.55,TP,20.8,31.349,1352.0,280,False,Thu
2021-07-29,15800.0,2025-01-02,14:26,14:27,33.9,9.7,24.2,65,36.61,23.73,0.9366,0.8461,4,7,15785.7999,14:48,22.85,TP,11.05,32.596,718.25,21,False,Thu
2021-07-29,15800.0,2025-01-02,14:54,14:55,22.7,5.75,16.95,65,24.52,15.89,0.9237,0.9296,3,3,15789.0,15:02,16.15,TP,6.55,28.855,425.75,7,False,Thu
2021-07-30,15800.0,2025-01-02,09:46,09:47,174.7,86.7,88.0,65,188.68,122.29,0.805,0.8661,3,10,15811.3999,15:10,168.25,FORCE,6.45,3.692,419.25,323,False,Fri
2021-08-02,15850.0,2025-01-02,09:45,09:46,139.9,68.8,71.1,65,151.09,97.93,0.8947,0.8874,4,9,15851.7,15:10,135.85,FORCE,4.05,2.895,263.25,324,False,Mon
2021-08-03,15950.0,2025-01-02,09:47,09:48,128.2,51.0,77.2,65,138.46,89.74,0.8588,0.8093,3,9,15941.0,11:42,138.55,SL,-10.35,-8.073,-672.75,114,False,Tue
2021-08-03,16000.0,2025-01-02,11:42,11:43,132.55,55.4,77.15,65,143.15,92.78,0.9148,0.8126,2,10,15999.1,12:20,143.6,SL,-11.05,-8.336,-718.25,37,False,Tue
2021-08-03,16000.0,2025-01-02,12:20,12:21,145.95,75.05,70.9,65,157.63,102.16,0.9537,0.8782,3,10,16016.3999,14:43,165.2,SL,-19.25,-13.189,-1251.25,142,False,Tue
2021-08-03,16100.0,2025-01-02,14:43,14:44,138.65,66.0,72.65,65,149.74,97.06,0.9226,0.9177,6,10,16099.1,15:10,132.5,FORCE,6.15,4.436,399.75,26,False,Tue
2021-08-04,16250.0,2025-01-02,09:45,09:46,125.9,53.25,72.65,65,135.97,88.13,0.8336,0.889,4,10,16241.0,15:10,91.3,FORCE,34.6,27.482,2249.0,324,False,Wed
2021-08-05,16250.0,2025-01-02,10:00,10:01,62.85,29.95,32.9,65,67.88,44.0,0.9537,0.844,2,10,16252.5,10:28,67.95,SL,-5.1,-8.115,-331.5,27,False,Thu
2021-08-05,16250.0,2025-01-02,11:38,11:39,54.65,26.7,27.95,65,59.02,38.25,0.873,0.832,3,10,16252.7,12:47,70.35,SL,-15.7,-28.728,-1020.5,68,False,Thu
2021-08-05,16300.0,2025-01-02,12:47,12:48,46.0,24.8,21.2,65,49.68,32.2,0.9447,0.842,2,10,16306.2,12:52,52.15,SL,-6.15,-13.37,-399.75,4,False,Thu
2021-08-05,16350.0,2025-01-02,12:55,12:56,52.2,13.9,38.3,65,56.38,36.54,0.9011,0.9055,10,8,16326.5,14:11,35.8,TP,16.4,31.418,1066.0,75,False,Thu
2021-08-05,16350.0,2025-01-02,14:14,14:15,33.75,10.7,23.05,65,36.45,23.62,0.9227,0.8392,7,7,16337.8999,14:29,39.35,SL,-5.6,-16.593,-364.0,14,False,Thu
2021-08-05,16300.0,2025-01-02,14:34,14:35,30.0,21.85,8.15,65,32.4,21.0,0.8132,0.8571,2,6,16314.0,14:58,19.6,TP,10.4,34.667,676.0,23,False,Thu
2021-08-06,16300.0,2025-01-02,09:46,09:47,199.6,95.85,103.75,65,215.57,139.72,0.8148,0.9187,4,10,16305.1,15:10,180.05,FORCE,19.55,9.795,1270.75,323,False,Fri
2021-08-09,16300.0,2025-01-02,09:46,09:47,154.9,74.95,79.95,65,167.29,108.43,0.8074,0.8252,3,10,16306.0,13:38,167.45,SL,-12.55,-8.102,-815.75,231,False,Mon
2021-08-09,16200.0,2025-01-02,13:38,13:39,146.35,75.2,71.15,65,158.06,102.44,0.8634,0.8574,3,10,16209.6,15:10,150.4,FORCE,-4.05,-2.767,-263.25,91,False,Mon
2021-08-10,16300.0,2025-01-02,09:45,09:46,133.9,66.8,67.1,65,144.61,93.73,0.8838,0.8604,2,9,16313.5,14:15,151.35,SL,-17.45,-13.032,-1134.25,269,False,Tue
2021-08-10,16250.0,2025-01-02,14:15,14:16,124.65,55.65,69.0,65,134.62,87.26,0.9063,0.8723,4,10,16233.6,15:10,117.8,FORCE,6.85,5.495,445.25,54,False,Tue
2021-08-11,16300.0,2025-01-02,09:45,09:46,113.85,48.55,65.3,65,122.96,79.69,0.8323,0.8678,5,10,16287.2999,09:49,122.9,SL,-9.05,-7.949,-588.25,3,False,Wed
2021-08-11,16250.0,2025-01-02,09:49,09:50,117.6,62.45,55.15,65,127.01,82.32,0.947,0.9243,6,10,16256.7,10:31,126.95,SL,-9.35,-7.951,-607.75,41,False,Wed
2021-08-11,16200.0,2025-01-02,11:23,11:24,116.15,57.35,58.8,65,125.44,81.3,0.8178,0.8105,10,3,16182.6,15:10,112.55,FORCE,3.6,3.099,234.0,226,False,Wed
2021-08-12,16300.0,2025-01-02,10:42,10:43,58.8,39.15,19.65,65,63.5,41.16,0.8871,0.8649,2,10,16323.3999,11:58,63.7,SL,-4.9,-8.333,-318.5,75,False,Thu
2021-08-12,16350.0,2025-01-02,13:29,13:30,43.9,28.45,15.45,65,47.41,30.73,0.9163,0.8959,2,9,16365.3999,14:12,29.3,TP,14.6,33.257,949.0,42,False,Thu
2021-08-12,16350.0,2025-01-02,14:12,14:13,30.95,16.8,14.15,65,33.43,21.66,0.9558,0.8821,4,7,16354.5,14:36,19.9,TP,11.05,35.703,718.25,23,False,Thu
2021-08-12,16350.0,2025-01-02,14:36,14:37,21.1,12.45,8.65,65,22.79,14.77,0.8271,0.9019,3,5,16353.1,14:57,14.55,TP,6.55,31.043,425.75,20,False,Thu
2021-08-12,16350.0,2025-01-02,14:57,14:58,14.6,6.25,8.35,65,15.77,10.22,0.9106,0.8717,2,6,16348.7,15:00,18.4,SL,-3.8,-26.027,-247.0,2,False,Thu
2021-08-13,16450.0,2025-01-02,09:46,09:47,167.85,68.8,99.05,65,181.28,117.49,0.8817,0.8097,3,10,16432.9,11:51,180.7,SL,-12.85,-7.656,-835.25,124,False,Fri
2021-08-13,16500.0,2025-01-02,11:51,11:52,175.85,70.75,105.1,65,189.92,123.09,0.8323,0.8182,3,10,16485.2999,15:10,166.95,FORCE,8.9,5.061,578.5,198,False,Fri
2021-08-16,16500.0,2025-01-02,09:45,09:46,151.95,66.5,85.45,65,164.11,106.36,0.8142,0.8384,3,10,16504.2999,15:10,147.1,FORCE,4.85,3.192,315.25,324,False,Mon
2021-08-17,16550.0,2025-01-02,09:45,09:46,118.5,62.1,56.4,65,127.98,82.95,0.8848,0.8787,3,10,16569.0,15:10,105.6,FORCE,12.9,10.886,838.5,324,False,Tue
2021-08-18,16650.0,2025-01-02,10:06,10:07,63.1,42.55,20.55,65,68.15,44.17,0.8015,0.8427,4,9,16674.9,10:13,69.05,SL,-5.95,-9.429,-386.75,6,False,Wed
2021-08-18,16700.0,2025-01-02,10:15,10:16,56.45,20.7,35.75,65,60.97,39.52,0.8864,0.8138,2,9,16692.2999,11:19,61.6,SL,-5.15,-9.123,-334.75,63,False,Wed
2021-08-18,16650.0,2025-01-02,11:19,11:20,56.85,35.85,21.0,65,61.4,39.8,0.9002,0.9358,4,9,16667.0999,12:51,63.8,SL,-6.95,-12.225,-451.75,91,False,Wed
2021-08-18,16600.0,2025-01-02,12:52,12:53,52.25,28.3,23.95,65,56.43,36.57,0.8187,0.9428,8,5,16606.9,13:07,62.35,SL,-10.1,-19.33,-656.5,14,False,Wed
2021-08-18,16600.0,2025-01-02,13:07,13:08,55.35,20.35,35.0,65,59.78,38.74,0.9184,0.8535,8,3,16582.7,14:24,37.9,TP,17.45,31.527,1134.25,76,False,Wed
2021-08-20,16500.0,2025-01-02,09:45,09:46,218.6,91.4,127.2,65,236.09,153.02,0.9244,0.9222,5,10,16477.2,15:10,197.5,FORCE,21.1,9.652,1371.5,324,False,Fri
2021-08-23,16550.0,2025-01-02,09:45,09:46,166.5,74.15,92.35,65,179.82,116.55,0.8734,0.8931,5,10,16536.7999,10:01,180.8,SL,-14.3,-8.589,-929.5,15,False,Mon
2021-08-23,16500.0,2025-01-02,10:01,10:02,174.75,91.35,83.4,65,188.73,122.32,0.9333,0.9436,5,10,16510.4,10:34,191.1,SL,-16.35,-9.356,-1062.75,32,False,Mon
2021-08-23,16450.0,2025-01-02,10:34,10:35,194.25,85.5,108.75,65,209.79,135.98,0.9399,0.9647,9,10,16425.0999,15:10,163.3,FORCE,30.95,15.933,2011.75,275,False,Mon
2021-08-24,16550.0,2025-01-02,09:45,09:46,137.1,62.4,74.7,65,148.07,95.97,0.9664,0.8792,4,10,16545.2,14:33,149.55,SL,-12.45,-9.081,-809.25,287,False,Tue
2021-08-24,16650.0,2025-01-02,14:33,14:34,118.55,50.5,68.05,65,128.03,82.98,0.9031,0.9151,5,10,16636.4,15:10,113.25,FORCE,5.3,4.471,344.5,36,False,Tue
2021-08-25,16650.0,2025-01-02,09:45,09:46,104.55,53.05,51.5,65,112.91,73.18,0.8831,0.8911,5,10,16655.0,11:25,116.7,SL,-12.15,-11.621,-789.75,99,False,Wed
2021-08-25,16700.0,2025-01-02,11:25,11:26,99.15,48.35,50.8,65,107.08,69.4,0.8654,0.8513,9,10,16696.5999,11:37,108.8,SL,-9.65,-9.733,-627.25,11,False,Wed
2021-08-25,16650.0,2025-01-02,11:37,11:38,106.0,56.55,49.45,65,114.48,74.2,0.9162,0.9196,4,10,16661.0,15:10,84.85,FORCE,21.15,19.953,1374.75,212,False,Wed
2021-08-26,16650.0,2025-01-02,11:04,11:05,59.7,33.35,26.35,65,64.48,41.79,0.9857,0.8127,2,10,16661.0999,13:10,42.0,TP,17.7,29.648,1150.5,125,False,Thu
2021-08-26,16650.0,2025-01-02,13:22,13:23,41.2,14.35,26.85,65,44.5,28.84,0.8701,0.8013,4,9,16638.5999,14:19,28.35,TP,12.85,31.189,835.25,56,False,Thu
2021-08-26,16650.0,2025-01-02,14:19,14:20,29.15,11.5,17.65,65,31.48,20.4,0.9465,0.8278,5,8,16644.2999,14:25,32.7,SL,-3.55,-12.178,-230.75,5,False,Thu
2021-08-26,16600.0,2025-01-02,14:45,14:46,30.55,20.65,9.9,65,32.99,21.38,0.8123,0.8482,2,6,16612.7999,15:10,33.5,SL,-2.95,-9.656,-191.75,24,False,Thu
2021-08-27,16600.0,2025-01-02,09:46,09:47,188.4,96.4,92.0,65,203.47,131.88,0.8078,0.8679,3,10,16614.9,11:43,203.6,SL,-15.2,-8.068,-988.0,116,False,Fri
