date,option_type,strike,expiry_type,expiry_code,signal_time,entry_time,entry_price,sma_at_signal,st_sl_at_signal,st_signal_at_signal,exit_time,exit_price,exit_reason,sl_pct,tp_pct,qty,pnl_points,pnl_pct,pnl_inr
2025-06-05,CE,24700.0,WEEK,1,09:30,10:08,58.57,46.38,45.82,38.39,10:09,55.64,SL,5.0,7.5,65,-2.93,-5.003,-190.45
2025-06-05,PE,24750.0,WEEK,1,10:22,11:14,72.77,57.89,46.9,41.31,11:16,69.13,SL,5.0,7.5,65,-3.64,-5.002,-236.6
2025-06-05,CE,24700.0,WEEK,1,11:22,11:31,54.15,43.63,39.47,35.32,11:31,51.44,SL,5.0,7.5,65,-2.71,-5.005,-176.15
2025-06-05,PE,24700.0,WEEK,1,11:49,12:01,31.03,30.42,29.52,27.16,12:01,29.48,SL,5.0,7.5,65,-1.55,-4.995,-100.75
2025-06-05,CE,24750.0,WEEK,1,11:58,12:21,127.73,29.32,26.66,23.19,12:21,137.31,TP,5.0,7.5,65,9.58,7.5,622.7
2025-06-05,PE,24800.0,WEEK,1,13:09,13:40,79.45,55.5,38.57,31.95,13:40,75.48,SL,5.0,7.5,65,-3.97,-4.997,-258.05
2025-06-05,CE,24750.0,WEEK,1,14:26,14:31,15.69,17.03,12.57,8.11,14:31,14.91,SL,5.0,7.5,65,-0.78,-4.971,-50.7
2025-06-06,CE,24700.0,WEEK,1,09:46,10:04,175.66,181.88,173.99,162.05,10:06,188.83,TP,5.0,7.5,65,13.17,7.497,856.05
2025-06-06,PE,24750.0,WEEK,1,09:30,10:06,194.1,174.29,147.38,137.06,10:06,184.4,SL,5.0,7.5,65,-9.7,-4.997,-630.5
2025-06-06,CE,24800.0,WEEK,1,10:07,10:11,149.55,146.49,149.55,140.7,10:11,160.77,TP,5.0,7.5,65,11.22,7.503,729.3
2025-06-06,CE,24800.0,WEEK,1,10:26,12:12,339.7,164.82,148.64,140.7,12:16,322.71,SL,5.0,7.5,65,-16.99,-5.001,-1104.35
2025-06-06,PE,25000.0,WEEK,1,12:19,12:27,178.21,177.71,173.92,170.63,13:25,169.3,SL,5.0,7.5,65,-8.91,-5.0,-579.15
2025-06-06,CE,25000.0,WEEK,1,13:35,13:49,173.5,174.35,165.83,161.23,14:17,186.51,TP,5.0,7.5,65,13.01,7.499,845.65
2025-06-06,CE,25000.0,WEEK,1,14:18,14:32,189.76,176.56,178.27,174.41,14:37,180.27,SL,5.0,7.5,65,-9.49,-5.001,-616.85
2025-06-09,PE,25100.0,WEEK,1,11:41,12:11,133.56,136.47,128.72,125.96,12:33,126.88,SL,5.0,7.5,65,-6.68,-5.001,-434.2
2025-06-09,CE,25100.0,WEEK,1,12:32,12:42,145.23,146.33,143.0,140.51,13:20,137.97,SL,5.0,7.5,65,-7.26,-4.999,-471.9
2025-06-09,PE,25100.0,WEEK,1,12:56,13:07,131.48,134.0,130.48,128.54,14:15,141.34,TP,5.0,7.5,65,9.86,7.499,640.9
2025-06-10,PE,25050.0,WEEK,1,09:30,09:34,86.79,85.31,86.79,79.4,09:35,93.3,TP,5.0,7.5,65,6.51,7.501,423.15
2025-06-10,PE,25100.0,WEEK,1,09:36,09:38,107.42,108.37,107.42,99.08,09:38,115.48,TP,5.0,7.5,65,8.06,7.503,523.9
2025-06-10,CE,25100.0,WEEK,1,09:39,10:24,130.92,118.1,110.16,103.07,10:27,124.37,SL,5.0,7.5,65,-6.55,-5.003,-425.75
2025-06-10,PE,25100.0,WEEK,1,10:51,11:08,87.08,81.87,78.38,75.46,11:16,82.73,SL,5.0,7.5,65,-4.35,-4.995,-282.75
2025-06-10,CE,25150.0,WEEK,1,12:03,12:14,83.48,88.05,83.48,81.18,12:22,79.31,SL,5.0,7.5,65,-4.17,-4.995,-271.05
2025-06-10,PE,25100.0,WEEK,1,12:28,12:33,72.76,75.32,72.76,71.17,12:54,69.12,SL,5.0,7.5,65,-3.64,-5.003,-236.6
2025-06-10,PE,25150.0,WEEK,1,13:15,13:30,92.81,91.77,89.31,87.47,13:59,99.77,TP,5.0,7.5,65,6.96,7.499,452.4
2025-06-10,PE,25150.0,WEEK,1,14:00,14:35,102.3,96.2,94.27,92.47,14:41,97.18,SL,5.0,7.5,65,-5.12,-5.005,-332.8
2025-06-11,CE,25150.0,WEEK,1,09:30,09:40,54.6,62.22,54.6,50.66,09:45,58.7,TP,5.0,7.5,65,4.1,7.509,266.5
2025-06-11,CE,25150.0,WEEK,1,10:00,10:25,55.63,59.53,53.88,50.66,10:33,59.8,TP,5.0,7.5,65,4.17,7.496,271.05
2025-06-11,CE,25150.0,WEEK,1,10:42,10:48,79.78,58.65,54.6,52.6,10:48,85.76,TP,5.0,7.5,65,5.98,7.496,388.7
2025-06-11,CE,25150.0,WEEK,1,10:49,10:50,79.78,73.21,79.78,75.39,10:52,85.76,TP,5.0,7.5,65,5.98,7.496,388.7
2025-06-11,CE,25150.0,WEEK,1,10:53,12:33,109.47,81.22,79.78,75.39,12:34,104.0,SL,5.0,7.5,65,-5.47,-4.997,-355.55
2025-06-11,PE,25200.0,WEEK,1,12:39,12:50,73.66,77.49,73.66,71.28,13:00,69.98,SL,5.0,7.5,65,-3.68,-4.996,-239.2
2025-06-11,CE,25200.0,WEEK,1,12:52,13:04,77.93,76.79,74.5,71.37,13:13,74.03,SL,5.0,7.5,65,-3.9,-5.004,-253.5
2025-06-11,PE,25200.0,WEEK,1,13:26,13:57,104.58,74.02,70.75,68.63,14:05,112.42,TP,5.0,7.5,65,7.84,7.497,509.6
2025-06-11,PE,25100.0,WEEK,1,14:09,14:22,55.32,58.07,54.02,51.89,14:27,59.47,TP,5.0,7.5,65,4.15,7.502,269.75
2025-06-11,CE,25150.0,WEEK,1,14:23,14:28,68.67,69.75,68.67,66.0,14:30,73.82,TP,5.0,7.5,65,5.15,7.5,334.75
2025-06-12,CE,25150.0,WEEK,1,09:30,09:39,52.61,57.13,42.93,38.13,09:39,56.56,TP,5.0,7.5,65,3.95,7.508,256.75
2025-06-12,PE,25150.0,WEEK,1,09:39,10:09,87.47,45.31,39.49,33.72,10:11,94.03,TP,5.0,7.5,65,6.56,7.5,426.4
2025-06-12,PE,25050.0,WEEK,1,10:43,11:18,42.11,33.93,27.79,22.05,11:18,40.0,SL,5.0,7.5,65,-2.11,-5.011,-137.15
2025-06-12,CE,25050.0,WEEK,1,11:21,11:33,44.95,41.87,34.02,30.01,11:34,42.7,SL,5.0,7.5,65,-2.25,-5.006,-146.25
2025-06-12,PE,25050.0,WEEK,1,11:38,12:22,52.47,40.87,41.43,35.76,12:23,56.41,TP,5.0,7.5,65,3.94,7.509,256.1
2025-06-12,PE,25050.0,WEEK,1,12:25,12:31,52.47,57.63,52.47,45.88,12:31,49.85,SL,5.0,7.5,65,-2.62,-4.993,-170.3
2025-06-12,CE,25050.0,WEEK,1,12:47,12:54,40.74,37.67,30.45,27.32,12:54,43.8,TP,5.0,7.5,65,3.06,7.511,198.9
2025-06-12,PE,25050.0,WEEK,1,13:00,13:15,43.54,40.98,36.82,33.38,13:16,41.36,SL,5.0,7.5,65,-2.18,-5.007,-141.7
2025-06-12,PE,25000.0,WEEK,1,13:26,14:16,142.78,23.84,19.07,14.99,14:16,135.64,SL,5.0,7.5,65,-7.14,-5.001,-464.1
2025-06-13,PE,24600.0,WEEK,1,09:32,09:53,164.16,184.98,158.36,141.82,09:56,176.47,TP,5.0,7.5,65,12.31,7.499,800.15
2025-06-13,PE,24650.0,WEEK,1,10:00,10:25,186.43,195.74,184.86,171.17,10:33,177.11,SL,5.0,7.5,65,-9.32,-4.999,-605.8
2025-06-13,CE,24700.0,WEEK,1,10:32,11:11,162.39,168.1,156.16,149.78,11:16,154.27,SL,5.0,7.5,65,-8.12,-5.0,-527.8
2025-06-13,CE,24700.0,WEEK,1,11:39,11:57,164.56,167.15,162.07,157.89,12:15,176.9,TP,5.0,7.5,65,12.34,7.499,802.1
2025-06-13,CE,24700.0,WEEK,1,12:16,12:24,180.41,171.8,167.29,163.4,12:39,171.39,SL,5.0,7.5,65,-9.02,-5.0,-586.3
2025-06-13,PE,24700.0,WEEK,1,12:39,13:00,183.29,186.68,179.44,175.69,13:32,174.13,SL,5.0,7.5,65,-9.16,-4.998,-595.4
2025-06-13,CE,24700.0,WEEK,1,13:32,13:55,179.53,167.86,164.23,160.33,13:57,170.55,SL,5.0,7.5,65,-8.98,-5.002,-583.7
2025-06-16,PE,24700.0,WEEK,1,09:48,10:06,112.79,113.27,110.38,104.03,10:09,107.15,SL,5.0,7.5,65,-5.64,-5.0,-366.6
2025-06-16,CE,24750.0,WEEK,1,10:08,11:22,254.23,141.14,135.15,129.92,11:27,241.52,SL,5.0,7.5,65,-12.71,-4.999,-826.15
2025-06-16,CE,24900.0,WEEK,1,11:46,11:55,156.79,159.26,152.61,147.66,11:56,148.95,SL,5.0,7.5,65,-7.84,-5.0,-509.6
2025-06-16,CE,24900.0,WEEK,1,12:14,12:24,150.11,151.63,150.11,145.32,12:31,161.37,TP,5.0,7.5,65,11.26,7.501,731.9
2025-06-16,PE,24900.0,WEEK,1,12:26,12:31,132.22,136.6,132.22,129.63,12:34,125.61,SL,5.0,7.5,65,-6.61,-4.999,-429.65
2025-06-16,CE,24900.0,WEEK,1,12:32,12:55,160.94,151.36,145.05,145.32,13:11,173.01,TP,5.0,7.5,65,12.07,7.5,784.55
2025-06-16,CE,24950.0,WEEK,1,13:26,13:48,143.44,141.55,132.21,128.28,13:50,136.27,SL,5.0,7.5,65,-7.17,-4.999,-466.05
2025-06-16,PE,24950.0,WEEK,1,13:50,14:03,135.63,136.52,135.29,132.55,14:13,128.85,SL,5.0,7.5,65,-6.78,-4.999,-440.7
2025-06-16,CE,24950.0,WEEK,1,14:08,14:22,143.0,144.37,140.31,136.23,14:34,135.85,SL,5.0,7.5,65,-7.15,-5.0,-464.75
2025-06-17,PE,24900.0,WEEK,1,09:40,10:18,124.66,129.8,117.46,109.35,10:25,118.43,SL,5.0,7.5,65,-6.23,-4.998,-404.95
2025-06-17,CE,24900.0,WEEK,1,10:36,10:46,97.15,96.31,91.38,87.33,10:49,92.29,SL,5.0,7.5,65,-4.86,-5.003,-315.9
2025-06-17,CE,24900.0,WEEK,1,11:32,11:50,91.32,93.66,89.49,86.75,11:54,86.75,SL,5.0,7.5,65,-4.57,-5.004,-297.05
2025-06-17,PE,24850.0,WEEK,1,12:00,13:02,115.84,90.43,87.54,85.57,13:13,110.05,SL,5.0,7.5,65,-5.79,-4.998,-376.35
2025-06-17,CE,24850.0,WEEK,1,13:14,13:59,101.71,94.84,93.33,90.96,14:10,109.34,TP,5.0,7.5,65,7.63,7.502,495.95
2025-06-17,CE,24850.0,WEEK,1,14:11,14:36,103.34,104.6,101.6,99.52,14:39,98.17,SL,5.0,7.5,65,-5.17,-5.003,-336.05
2025-06-18,CE,24900.0,WEEK,1,09:30,09:58,106.0,83.04,76.51,70.28,10:03,100.7,SL,5.0,7.5,65,-5.3,-5.0,-344.5
2025-06-18,PE,24900.0,WEEK,1,10:22,11:39,151.72,83.97,78.69,73.75,11:44,144.13,SL,5.0,7.5,65,-7.59,-5.003,-493.35
2025-06-18,PE,24800.0,WEEK,1,11:58,12:03,91.08,92.72,91.08,86.93,12:05,86.53,SL,5.0,7.5,65,-4.55,-4.996,-295.75
2025-06-18,CE,24800.0,WEEK,1,12:07,12:21,89.67,87.32,86.32,83.02,12:22,85.19,SL,5.0,7.5,65,-4.48,-4.996,-291.2
2025-06-18,PE,24800.0,WEEK,1,12:27,13:01,90.63,83.55,81.2,77.61,13:06,86.1,SL,5.0,7.5,65,-4.53,-4.998,-294.45
2025-06-18,CE,24800.0,WEEK,1,13:12,13:23,78.15,80.77,77.05,74.49,13:32,84.01,TP,5.0,7.5,65,5.86,7.498,380.9
2025-06-18,CE,24800.0,WEEK,1,13:33,13:43,81.98,81.3,78.15,75.58,13:47,77.88,SL,5.0,7.5,65,-4.1,-5.001,-266.5
2025-06-18,PE,24800.0,WEEK,1,13:45,14:00,88.66,78.43,75.23,74.22,14:01,95.31,TP,5.0,7.5,65,6.65,7.501,432.25
2025-06-19,CE,24800.0,WEEK,1,09:30,09:56,51.91,51.2,36.46,27.92,09:56,49.31,SL,5.0,7.5,65,-2.6,-5.009,-169.0
2025-06-19,PE,24800.0,WEEK,1,10:33,10:38,19.57,18.32,17.62,15.72,10:38,21.04,TP,5.0,7.5,65,1.47,7.511,95.55
2025-06-19,PE,24800.0,WEEK,1,10:39,10:42,19.57,21.49,19.57,17.23,10:43,21.04,TP,5.0,7.5,65,1.47,7.511,95.55
2025-06-19,PE,24800.0,WEEK,1,11:25,11:30,18.68,18.3,17.34,15.61,11:31,17.75,SL,5.0,7.5,65,-0.93,-4.979,-60.45
2025-06-19,CE,24800.0,WEEK,1,12:05,12:20,36.87,37.44,33.7,31.42,12:20,35.03,SL,5.0,7.5,65,-1.84,-4.991,-119.6
2025-06-19,PE,24800.0,WEEK,1,12:40,12:54,16.82,15.03,13.69,12.09,12:54,18.08,TP,5.0,7.5,65,1.26,7.491,81.9
2025-06-19,CE,24800.0,WEEK,1,13:59,14:03,29.97,17.22,15.77,13.16,14:03,32.22,TP,5.0,7.5,65,2.25,7.508,146.25
2025-06-19,CE,24850.0,WEEK,1,14:06,14:26,3.66,6.71,3.66,5.43,14:26,3.48,SL,5.0,7.5,65,-0.18,-4.918,-11.7
2025-06-19,PE,24800.0,WEEK,1,14:40,14:43,3.62,3.65,2.51,1.87,14:43,3.44,SL,5.0,7.5,65,-0.18,-4.972,-11.7
2025-06-20,PE,24800.0,WEEK,1,09:32,09:45,120.51,139.76,116.73,106.97,09:47,114.48,SL,5.0,7.5,65,-6.03,-5.004,-391.95
2025-06-20,CE,24850.0,WEEK,1,09:35,09:56,176.48,164.37,143.97,131.85,10:05,189.72,TP,5.0,7.5,65,13.24,7.502,860.6
2025-06-20,CE,24900.0,WEEK,1,10:11,10:49,251.6,157.93,147.58,140.95,10:52,270.47,TP,5.0,7.5,65,18.87,7.5,1226.55
2025-06-20,CE,25000.0,WEEK,1,10:53,10:58,189.86,197.63,189.86,180.4,11:16,204.1,TP,5.0,7.5,65,14.24,7.5,925.6
2025-06-20,CE,25050.0,WEEK,1,11:39,11:43,175.26,168.87,163.44,157.98,12:21,166.5,SL,5.0,7.5,65,-8.76,-4.998,-569.4
2025-06-20,PE,25000.0,WEEK,1,12:21,12:42,140.94,130.8,129.01,126.62,12:46,133.89,SL,5.0,7.5,65,-7.05,-5.002,-458.25
2025-06-20,CE,25000.0,WEEK,1,12:45,13:41,215.05,172.55,169.87,164.96,13:55,231.18,TP,5.0,7.5,65,16.13,7.501,1048.45
2025-06-20,CE,25050.0,WEEK,1,14:23,14:29,184.64,191.22,184.27,179.79,14:45,185.55,EOD,5.0,7.5,65,0.91,0.493,59.15
2025-06-20,PE,25050.0,WEEK,1,14:10,14:24,132.25,137.6,131.08,128.51,14:45,139.9,EOD,5.0,7.5,65,7.65,5.784,497.25
2025-06-23,PE,24900.0,WEEK,1,09:30,10:22,157.15,133.08,121.42,114.06,10:25,149.29,SL,5.0,7.5,65,-7.86,-5.002,-510.9
2025-06-23,CE,24900.0,WEEK,1,10:27,10:55,147.53,132.67,125.83,121.72,11:01,158.59,TP,5.0,7.5,65,11.06,7.497,718.9
2025-06-23,CE,24950.0,WEEK,1,11:24,11:51,135.12,131.26,120.46,117.04,11:54,128.36,SL,5.0,7.5,65,-6.76,-5.003,-439.4
2025-06-23,PE,24950.0,WEEK,1,11:54,12:18,137.9,139.86,136.17,132.55,12:43,131.0,SL,5.0,7.5,65,-6.9,-5.004,-448.5
2025-06-23,CE,24950.0,WEEK,1,12:42,12:48,139.46,140.98,135.69,132.31,13:16,149.92,TP,5.0,7.5,65,10.46,7.5,679.9
2025-06-23,CE,25000.0,WEEK,1,13:17,14:10,167.36,117.68,112.58,109.58,14:16,158.99,SL,5.0,7.5,65,-8.37,-5.001,-544.05
2025-06-24,PE,25150.0,WEEK,1,09:37,09:57,95.65,91.14,86.88,77.51,09:57,90.87,SL,5.0,7.5,65,-4.78,-4.997,-310.7
2025-06-24,CE,25200.0,WEEK,1,09:57,10:20,135.11,109.96,102.41,94.66,10:20,145.24,TP,5.0,7.5,65,10.13,7.498,658.45
2025-06-24,CE,25250.0,WEEK,1,10:23,10:41,109.43,123.56,108.26,100.86,10:41,117.64,TP,5.0,7.5,65,8.21,7.503,533.65
2025-06-24,CE,25200.0,WEEK,1,10:47,10:49,136.65,144.39,136.65,128.63,10:50,129.82,SL,5.0,7.5,65,-6.83,-4.998,-443.95
2025-06-24,PE,25200.0,WEEK,1,10:41,10:57,100.4,100.49,95.6,90.05,11:00,95.38,SL,5.0,7.5,65,-5.02,-5.0,-326.3
2025-06-24,CE,25250.0,WEEK,1,11:03,12:19,159.89,116.54,109.09,103.38,12:26,151.9,SL,5.0,7.5,65,-7.99,-4.997,-519.35
2025-06-24,PE,25300.0,WEEK,1,12:26,12:47,138.3,104.53,97.53,94.26,12:48,131.38,SL,5.0,7.5,65,-6.92,-5.004,-449.8
2025-06-24,CE,25250.0,WEEK,1,12:51,13:00,121.57,120.93,112.14,103.99,13:00,115.49,SL,5.0,7.5,65,-6.08,-5.001,-395.2
2025-06-24,PE,25200.0,WEEK,1,13:14,13:54,156.57,86.75,73.63,65.92,13:56,168.31,TP,5.0,7.5,65,11.74,7.498,763.1
2025-06-24,PE,25000.0,WEEK,1,14:05,14:18,74.57,72.7,62.7,54.17,14:21,80.16,TP,5.0,7.5,65,5.59,7.496,363.35
2025-06-24,PE,25050.0,WEEK,1,14:26,14:31,91.92,99.78,91.92,81.81,14:32,87.32,SL,5.0,7.5,65,-4.6,-5.004,-299.0
2025-06-25,CE,25150.0,WEEK,1,09:30,10:45,119.51,100.95,82.25,76.25,10:52,128.47,TP,5.0,7.5,65,8.96,7.497,582.4
2025-06-25,CE,25200.0,WEEK,1,10:53,11:12,95.11,94.28,90.79,86.55,11:12,90.35,SL,5.0,7.5,65,-4.76,-5.005,-309.4
2025-06-25,CE,25200.0,WEEK,1,11:31,11:46,95.22,100.3,93.1,89.3,12:01,90.46,SL,5.0,7.5,65,-4.76,-4.999,-309.4
2025-06-25,PE,25200.0,WEEK,1,12:05,12:23,66.75,69.32,66.66,64.26,12:25,63.41,SL,5.0,7.5,65,-3.34,-5.004,-217.1
2025-06-25,CE,25200.0,WEEK,1,12:25,12:46,86.74,83.7,78.29,74.16,12:48,82.4,SL,5.0,7.5,65,-4.34,-5.003,-282.1
2025-06-25,CE,25200.0,WEEK,1,13:02,13:34,118.86,87.01,82.74,79.35,13:44,127.77,TP,5.0,7.5,65,8.91,7.496,579.15
2025-06-25,CE,25250.0,WEEK,1,13:45,13:54,86.84,90.45,86.84,82.0,13:54,82.5,SL,5.0,7.5,65,-4.34,-4.998,-282.1
2025-06-25,PE,25250.0,WEEK,1,13:56,14:07,69.22,67.97,64.91,62.8,14:15,65.76,SL,5.0,7.5,65,-3.46,-4.999,-224.9
2025-06-25,CE,25250.0,WEEK,1,14:16,14:30,80.92,80.66,75.63,71.86,14:30,86.99,TP,5.0,7.5,65,6.07,7.501,394.55
2025-06-26,CE,25350.0,WEEK,1,09:30,09:41,67.86,58.65,50.31,42.34,09:42,64.47,SL,5.0,7.5,65,-3.39,-4.996,-220.35
2025-06-26,CE,25400.0,WEEK,1,09:51,10:07,67.36,54.74,43.3,40.83,10:07,72.41,TP,5.0,7.5,65,5.05,7.497,328.25
2025-06-26,PE,25400.0,WEEK,1,10:14,11:01,88.53,57.81,51.64,46.55,11:01,84.1,SL,5.0,7.5,65,-4.43,-5.004,-287.95
2025-06-26,CE,25350.0,WEEK,1,11:30,11:43,54.29,56.41,46.86,45.69,11:43,51.58,SL,5.0,7.5,65,-2.71,-4.992,-176.15
2025-06-26,PE,25300.0,WEEK,1,11:43,11:56,38.52,43.12,36.7,30.32,11:56,41.41,TP,5.0,7.5,65,2.89,7.503,187.85
2025-06-26,PE,25350.0,WEEK,1,11:59,12:03,54.97,60.1,54.97,46.21,12:03,52.22,SL,5.0,7.5,65,-2.75,-5.003,-178.75
2025-06-26,CE,25350.0,WEEK,1,12:03,12:47,82.93,64.75,52.06,46.95,12:47,78.78,SL,5.0,7.5,65,-4.15,-5.004,-269.75
2025-06-26,PE,25350.0,WEEK,1,12:48,13:16,39.34,41.85,35.29,30.28,13:16,37.37,SL,5.0,7.5,65,-1.97,-5.008,-128.05
2025-06-26,CE,25400.0,WEEK,1,13:15,13:27,65.33,66.07,52.53,46.14,13:27,62.06,SL,5.0,7.5,65,-3.27,-5.005,-212.55
2025-06-26,CE,25400.0,WEEK,1,13:35,14:07,107.68,73.24,65.33,55.66,14:09,102.3,SL,5.0,7.5,65,-5.38,-4.996,-349.7
2025-06-27,PE,25550.0,WEEK,1,09:30,09:36,140.56,143.57,140.56,130.9,09:37,151.1,TP,5.0,7.5,65,10.54,7.499,685.1
2025-06-27,PE,25550.0,WEEK,1,09:42,09:53,140.56,151.53,140.56,130.9,09:57,151.1,TP,5.0,7.5,65,10.54,7.499,685.1
2025-06-27,CE,25550.0,WEEK,1,09:35,10:23,172.61,184.01,156.04,145.74,10:36,163.98,SL,5.0,7.5,65,-8.63,-5.0,-560.95
2025-06-27,PE,25550.0,WEEK,1,10:36,10:44,134.84,141.23,134.84,131.67,10:47,128.1,SL,5.0,7.5,65,-6.74,-4.999,-438.1
2025-06-27,CE,25600.0,WEEK,1,10:51,13:02,180.49,149.47,145.8,141.72,13:10,171.47,SL,5.0,7.5,65,-9.02,-4.998,-586.3
2025-06-27,PE,25650.0,WEEK,1,13:02,13:27,142.53,137.68,134.98,132.72,13:49,135.4,SL,5.0,7.5,65,-7.13,-5.002,-463.45
2025-06-27,CE,25650.0,WEEK,1,14:02,14:16,144.79,145.48,140.72,137.79,14:30,137.55,SL,5.0,7.5,65,-7.24,-5.0,-470.6
2025-06-27,PE,25600.0,WEEK,1,14:21,14:42,113.74,111.49,110.99,108.79,14:45,111.9,EOD,5.0,7.5,65,-1.84,-1.618,-119.6
2025-06-30,PE,25600.0,WEEK,1,09:30,10:05,122.57,112.98,98.38,97.85,10:09,131.76,TP,5.0,7.5,65,9.19,7.498,597.35
2025-06-30,PE,25550.0,WEEK,1,10:27,10:36,104.75,106.56,101.73,98.01,10:41,112.61,TP,5.0,7.5,65,7.86,7.504,510.9
2025-06-30,PE,25550.0,WEEK,1,10:43,11:12,107.76,109.6,102.7,101.11,11:14,115.84,TP,5.0,7.5,65,8.08,7.498,525.2
2025-06-30,PE,25550.0,WEEK,1,11:15,11:23,111.27,113.23,108.51,105.5,12:13,105.71,SL,5.0,7.5,65,-5.56,-4.997,-361.4
2025-06-30,CE,25600.0,WEEK,1,12:16,12:28,127.37,127.05,124.92,122.3,12:31,121.0,SL,5.0,7.5,65,-6.37,-5.001,-414.05
2025-06-30,PE,25550.0,WEEK,1,12:31,12:47,117.86,106.41,105.2,103.01,12:55,126.7,TP,5.0,7.5,65,8.84,7.5,574.6
2025-06-30,PE,25550.0,WEEK,1,12:56,13:58,156.82,121.53,115.87,115.14,14:02,168.58,TP,5.0,7.5,65,11.76,7.499,764.4
2025-06-30,PE,25500.0,WEEK,1,14:35,14:39,131.92,133.88,129.45,126.8,14:45,135.05,EOD,5.0,7.5,65,3.13,2.373,203.45
2025-07-01,CE,25600.0,WEEK,1,09:30,10:02,92.94,101.4,87.68,82.15,10:11,88.29,SL,5.0,7.5,65,-4.65,-5.003,-302.25
2025-07-01,PE,25500.0,WEEK,1,11:01,11:17,78.37,82.33,78.37,75.76,11:17,84.25,TP,5.0,7.5,65,5.88,7.503,382.2
2025-07-01,PE,25500.0,WEEK,1,11:55,12:03,81.1,80.81,78.83,76.87,12:18,77.04,SL,5.0,7.5,65,-4.06,-5.006,-263.9
2025-07-01,CE,25550.0,WEEK,1,12:19,12:53,97.81,92.88,90.35,88.26,13:18,92.92,SL,5.0,7.5,65,-4.89,-4.999,-317.85
2025-07-01,CE,25550.0,WEEK,1,14:04,14:18,96.71,92.9,89.81,87.92,14:36,91.87,SL,5.0,7.5,65,-4.84,-5.005,-314.6
2025-07-02,PE,25550.0,WEEK,1,09:40,11:26,109.05,67.54,57.71,53.48,11:52,103.6,SL,5.0,7.5,65,-5.45,-4.998,-354.25
2025-07-02,CE,25500.0,WEEK,1,11:52,12:02,68.19,69.65,67.13,65.29,12:13,73.3,TP,5.0,7.5,65,5.11,7.494,332.15
2025-07-02,CE,25500.0,WEEK,1,12:14,12:21,69.85,71.6,69.85,67.87,12:35,66.36,SL,5.0,7.5,65,-3.49,-4.996,-226.85
2025-07-02,PE,25450.0,WEEK,1,12:51,13:01,52.91,53.01,52.72,50.78,13:03,50.26,SL,5.0,7.5,65,-2.65,-5.009,-172.25
2025-07-02,PE,25450.0,WEEK,1,13:14,14:09,86.88,52.51,51.99,50.16,14:11,82.54,SL,5.0,7.5,65,-4.34,-4.995,-282.1
2025-07-02,CE,25400.0,WEEK,1,14:11,14:21,78.19,79.12,78.19,75.42,14:21,84.05,TP,5.0,7.5,65,5.86,7.495,380.9
2025-07-03,PE,25450.0,WEEK,1,09:30,09:36,33.91,44.07,33.91,25.77,09:36,32.21,SL,5.0,7.5,65,-1.7,-5.013,-110.5
2025-07-03,CE,25500.0,WEEK,1,09:45,10:50,57.4,31.57,25.73,19.75,10:50,54.53,SL,5.0,7.5,65,-2.87,-5.0,-186.55
2025-07-03,PE,25550.0,WEEK,1,10:51,11:00,38.7,45.44,37.39,32.77,11:00,41.6,TP,5.0,7.5,65,2.9,7.494,188.5
2025-07-03,CE,25550.0,WEEK,1,11:08,11:14,27.89,26.01,22.89,18.75,11:14,29.98,TP,5.0,7.5,65,2.09,7.494,135.85
2025-07-03,CE,25550.0,WEEK,1,11:22,11:29,31.08,32.92,27.89,23.62,11:29,29.53,SL,5.0,7.5,65,-1.55,-4.987,-100.75
2025-07-03,PE,25550.0,WEEK,1,11:29,12:08,61.03,31.36,27.96,24.4,12:08,65.61,TP,5.0,7.5,65,4.58,7.505,297.7
2025-07-03,CE,25500.0,WEEK,1,12:29,13:00,30.06,24.93,22.78,19.49,13:00,28.56,SL,5.0,7.5,65,-1.5,-4.99,-97.5
2025-07-03,PE,25500.0,WEEK,1,13:16,13:24,35.04,37.15,31.49,26.77,13:24,37.67,TP,5.0,7.5,65,2.63,7.506,170.95
2025-07-03,CE,25500.0,WEEK,1,13:21,13:46,67.92,33.97,22.92,21.1,13:46,73.01,TP,5.0,7.5,65,5.09,7.494,330.85
2025-07-04,PE,25400.0,WEEK,1,09:34,10:16,130.83,132.39,110.72,102.2,10:17,140.64,TP,5.0,7.5,65,9.81,7.498,637.65
2025-07-04,PE,25400.0,WEEK,1,10:18,10:23,130.83,136.97,130.83,122.39,10:45,124.29,SL,5.0,7.5,65,-6.54,-4.999,-425.1
2025-07-04,CE,25400.0,WEEK,1,09:45,11:21,153.02,155.82,143.54,132.34,11:22,145.37,SL,5.0,7.5,65,-7.65,-4.999,-497.25
2025-07-04,CE,25350.0,WEEK,1,12:33,12:46,146.2,152.57,146.04,142.63,13:13,157.16,TP,5.0,7.5,65,10.96,7.497,712.4
2025-07-04,PE,25400.0,WEEK,1,11:22,12:18,154.26,125.22,123.13,119.76,13:13,146.55,SL,5.0,7.5,65,-7.71,-4.998,-501.15
2025-07-04,CE,25350.0,WEEK,1,13:14,13:18,147.66,152.67,147.66,144.72,13:58,158.73,TP,5.0,7.5,65,11.07,7.497,719.55
2025-07-04,CE,25400.0,WEEK,1,13:59,14:02,127.64,129.78,125.56,122.82,14:32,137.21,TP,5.0,7.5,65,9.57,7.498,622.05
