instrument,direction,option_type,strike,expiry_type,expiry_code,signal_time,base_price,parts_filled,total_levels,avg_entry_price,exit_time,exit_price,exit_reason,pnl,pnl_pct,money_pnl,lot_size,status,level_1_target,level_1_pct,level_1_capital_pct,part_1_time,part_1_price
NIFTY,buy,PE,23450.0,WEEK,1,2025-02-10 09:30:00+05:30,137.35,1,1,139.05,2025-02-10 09:40:00+05:30,147.26253209397333,TARGET,8.212532093973323,5.906171948200879,615.9399070479992,75,CLOSED,139.05,0,100.0,2025-02-10 09:37:00+05:30,139.05
NIFTY,buy,PE,23400.0,WEEK,1,2025-02-10 09:41:00+05:30,124.55,1,1,125.6576923076923,2025-02-10 09:50:00+05:30,118.47326327626294,STOP_LOSS,-7.18442903142936,-5.717460586365994,-538.832177357202,75,CLOSED,125.6576923076923,0,100.0,2025-02-10 09:49:00+05:30,125.6576923076923
NIFTY,buy,PE,23400.0,WEEK,1,2025-02-10 10:08:00+05:30,131.5,1,1,151.92307692307693,2025-02-10 10:59:00+05:30,134.68286099856977,STOP_LOSS,-17.24021592450717,-11.347990228789529,-1293.0161943380376,75,CLOSED,151.92307692307693,0,100.0,2025-02-10 10:19:00+05:30,151.92307692307693
NIFTY,buy,PE,23400.0,WEEK,1,2025-02-10 11:05:00+05:30,138.9,1,1,138.72692307692307,2025-02-10 11:06:00+05:30,134.68286099856977,STOP_LOSS,-4.044062078353306,-2.9151241796885405,-303.304655876498,75,CLOSED,138.72692307692307,0,100.0,2025-02-10 11:05:00+05:30,138.72692307692307
NIFTY,buy,PE,23400.0,WEEK,1,2025-02-10 11:09:00+05:30,137.75,1,1,137.6346153846154,2025-02-10 11:10:00+05:30,140.586369770661,TARGET,2.9517543860456215,2.144630824009673,221.3815789534216,75,CLOSED,137.6346153846154,0,100.0,2025-02-10 11:09:00+05:30,137.6346153846154
NIFTY,buy,PE,23400.0,WEEK,1,2025-02-10 11:11:00+05:30,144.6,1,1,139.44615384615386,2025-02-10 11:15:00+05:30,134.68286099856977,STOP_LOSS,-4.763292847584097,-3.4158653474510845,-357.24696356880725,75,CLOSED,139.44615384615386,0,100.0,2025-02-10 11:13:00+05:30,139.44615384615386
NIFTY,buy,PE,23400.0,WEEK,1,2025-02-10 11:16:00+05:30,139.9,1,1,139.5,2025-02-10 11:18:00+05:30,144.31713900143023,TARGET,4.817139001430235,3.4531462375843973,361.2854251072676,75,CLOSED,139.5,0,100.0,2025-02-10 11:16:00+05:30,139.5
NIFTY,buy,PE,23400.0,WEEK,1,2025-02-10 11:19:00+05:30,143.4,1,1,141.31153846153845,2025-02-10 11:23:00+05:30,147.94021592450713,TARGET,6.628677462968682,4.69082534599455,497.15080972265116,75,CLOSED,141.31153846153845,0,100.0,2025-02-10 11:21:00+05:30,141.31153846153845
NIFTY,buy,PE,23400.0,WEEK,1,2025-02-10 11:24:00+05:30,145.45,1,1,143.9346153846154,2025-02-10 11:37:00+05:30,137.2781672481281,STOP_LOSS,-6.656448136487285,-4.624633288316527,-499.2336102365464,75,CLOSED,143.9346153846154,0,100.0,2025-02-10 11:27:00+05:30,143.9346153846154
NIFTY,buy,PE,23350.0,WEEK,1,2025-02-10 11:59:00+05:30,135.35,1,1,134.06923076923076,2025-02-10 12:27:00+05:30,126.14408001585544,STOP_LOSS,-7.92515075337532,-5.911237580691902,-594.386306503149,75,CLOSED,134.06923076923076,0,100.0,2025-02-10 12:07:00+05:30,134.06923076923076
NIFTY,buy,PE,23350.0,WEEK,1,2025-02-10 13:05:00+05:30,134.0,1,1,129.76923076923077,2025-02-10 13:17:00+05:30,132.54001783313302,TARGET,2.7707870639022474,2.13516489808709,207.80902979266855,75,CLOSED,129.76923076923077,0,100.0,2025-02-10 13:06:00+05:30,129.76923076923077
NIFTY,buy,PE,23350.0,WEEK,1,2025-02-10 13:18:00+05:30,138.35,1,1,133.47692307692307,2025-02-10 13:22:00+05:30,129.10573940131613,STOP_LOSS,-4.371183675606943,-3.2748609833385354,-327.8387756705207,75,CLOSED,133.47692307692307,0,100.0,2025-02-10 13:21:00+05:30,133.47692307692307
NIFTY,buy,PE,23350.0,WEEK,1,2025-02-10 13:24:00+05:30,139.55,1,1,133.94230769230768,2025-02-10 13:25:00+05:30,138.77887598329923,TARGET,4.836568290991551,3.6109339717381284,362.7426218243663,75,CLOSED,133.94230769230768,0,100.0,2025-02-10 13:24:00+05:30,133.94230769230768
NIFTY,buy,PE,23300.0,WEEK,1,2025-02-10 13:34:00+05:30,118.55,1,1,109.65384615384615,2025-02-10 13:44:00+05:30,104.94818246288007,STOP_LOSS,-4.705663690966077,-4.291380426696527,-352.9247768224558,75,CLOSED,109.65384615384616,0,100.0,2025-02-10 13:37:00+05:30,109.65384615384616
NIFTY,buy,CE,23350.0,WEEK,1,2025-02-10 13:50:00+05:30,156.5,1,1,160.34615384615384,2025-02-10 13:57:00+05:30,166.8269228205153,TARGET,6.480768974361467,4.041736467579711,486.05767307711005,75,CLOSED,160.34615384615384,0,100.0,2025-02-10 13:56:00+05:30,160.34615384615384
NIFTY,buy,CE,23350.0,WEEK,1,2025-02-10 13:58:00+05:30,163.7,1,1,163.3807692307692,2025-02-10 14:04:00+05:30,156.05468229402453,DAILY_LOSS_LIMIT,-7.326086936744673,-4.484057071855776,-549.4565202558505,75,CLOSED,163.3807692307692,0,100.0,2025-02-10 13:59:00+05:30,163.3807692307692
NIFTY,buy,PE,23300.0,WEEK,1,2025-02-11 09:52:00+05:30,127.65,1,1,121.25384615384615,2025-02-11 10:11:00+05:30,128.84521644337102,TARGET,7.5913702895248605,6.260725354553269,569.3527717143645,75,CLOSED,121.25384615384615,0,100.0,2025-02-11 09:59:00+05:30,121.25384615384615
NIFTY,buy,PE,23300.0,WEEK,1,2025-02-11 10:12:00+05:30,128.25,1,1,126.83846153846154,2025-02-11 11:06:00+05:30,126.6901881617325,STOP_LOSS,-0.14827337672905117,-0.1168993812528149,-11.120503254678837,75,CLOSED,126.83846153846154,0,100.0,2025-02-11 10:16:00+05:30,126.83846153846154
NIFTY,buy,CE,23300.0,WEEK,1,2025-02-11 11:10:00+05:30,121.0,1,1,116.34230769230767,2025-02-11 11:18:00+05:30,120.96117745975924,TARGET,4.618869767451571,3.9700688933102204,346.41523255886784,75,CLOSED,116.34230769230768,0,100.0,2025-02-11 11:16:00+05:30,116.34230769230768
NIFTY,buy,CE,23300.0,WEEK,1,2025-02-11 11:19:00+05:30,125.25,1,1,121.14615384615382,2025-02-11 11:27:00+05:30,115.64476124722009,STOP_LOSS,-5.501392598933734,-4.54112031152064,-412.60444492003,75,CLOSED,121.14615384615384,0,100.0,2025-02-11 11:23:00+05:30,121.14615384615384
NIFTY,buy,PE,23250.0,WEEK,1,2025-02-11 11:32:00+05:30,101.75,1,1,98.99230769230768,2025-02-11 12:24:00+05:30,102.85622890703505,TARGET,3.8639212147273696,3.903254005086317,289.7940911045527,75,CLOSED,98.99230769230768,0,100.0,2025-02-11 11:37:00+05:30,98.99230769230768
NIFTY,buy,PE,23250.0,WEEK,1,2025-02-11 12:25:00+05:30,102.85,1,1,102.5576923076923,2025-02-11 12:48:00+05:30,102.77478166382194,TARGET,0.21708935612963387,0.21167535193588904,16.28170170972254,75,CLOSED,102.5576923076923,0,100.0,2025-02-11 12:27:00+05:30,102.5576923076923
NIFTY,buy,PE,23200.0,WEEK,1,2025-02-11 12:49:00+05:30,91.1,1,1,186.5461538461539,2025-02-11 14:45:00+05:30,191.8,EOD,5.253846153846098,2.81637870603271,394.03846153845734,75,CLOSED,186.54615384615389,0,100.0,2025-02-11 13:17:00+05:30,186.54615384615389
NIFTY,buy,PE,22950.0,WEEK,1,2025-02-12 09:30:00+05:30,78.95,1,1,93.81153846153848,2025-02-12 09:45:00+05:30,105.96349464404867,TARGET,12.15195618251019,12.953583729460247,911.3967136882643,75,CLOSED,93.81153846153848,0,100.0,2025-02-12 09:42:00+05:30,93.81153846153848
NIFTY,buy,PE,22850.0,WEEK,1,2025-02-12 09:46:00+05:30,63.7,1,1,69.52692307692308,2025-02-12 09:57:00+05:30,77.60470435572304,TARGET,8.07778127879996,11.618206187354039,605.833595909997,75,CLOSED,69.52692307692308,0,100.0,2025-02-12 09:55:00+05:30,69.52692307692308
NIFTY,buy,PE,22850.0,WEEK,1,2025-02-12 09:58:00+05:30,97.35,1,1,96.83846153846153,2025-02-12 10:11:00+05:30,81.53458214199327,STOP_LOSS,-15.303879396468261,-15.803513555809628,-1147.7909547351196,75,CLOSED,96.83846153846153,0,100.0,2025-02-12 10:08:00+05:30,96.83846153846153
NIFTY,buy,PE,22800.0,WEEK,1,2025-02-12 10:15:00+05:30,82.05,1,1,73.70769230769231,2025-02-12 10:16:00+05:30,84.29473590184674,TARGET,10.587043594154423,14.363553195993267,794.0282695615817,75,CLOSED,73.70769230769231,0,100.0,2025-02-12 10:15:00+05:30,73.70769230769231
NIFTY,buy,CE,22850.0,WEEK,1,2025-02-12 10:27:00+05:30,134.9,1,1,128.84230769230768,2025-02-12 10:37:00+05:30,138.0463199967026,TARGET,9.204012304394922,7.143625777314785,690.3009228296191,75,CLOSED,128.84230769230768,0,100.0,2025-02-12 10:28:00+05:30,128.84230769230768
NIFTY,buy,CE,22900.0,WEEK,1,2025-02-12 10:38:00+05:30,116.45,1,1,110.53846153846152,2025-02-12 10:49:00+05:30,116.44076109181057,TARGET,5.902299553349053,5.339589018339437,442.672466501179,75,CLOSED,110.53846153846153,0,100.0,2025-02-12 10:42:00+05:30,110.53846153846153
NIFTY,buy,CE,22950.0,WEEK,1,2025-02-12 10:50:00+05:30,114.9,1,1,100.87692307692306,2025-02-12 10:56:00+05:30,113.38797136232665,TARGET,12.51104828540359,12.402289744566621,938.3286214052692,75,CLOSED,100.87692307692306,0,100.0,2025-02-12 10:55:00+05:30,100.87692307692306
NIFTY,buy,CE,22950.0,WEEK,1,2025-02-12 11:13:00+05:30,112.85,1,1,98.11153846153846,2025-02-12 11:42:00+05:30,110.97222158208568,TARGET,12.860683120547222,13.108226944773522,964.5512340410417,75,CLOSED,98.11153846153846,0,100.0,2025-02-12 11:15:00+05:30,98.11153846153846
NIFTY,buy,CE,22950.0,WEEK,1,2025-02-12 11:43:00+05:30,129.55,1,1,139.31923076923078,2025-02-12 14:45:00+05:30,135.3,EOD,-4.019230769230774,-2.8849073792894044,-301.442307692308,75,CLOSED,139.31923076923078,0,100.0,2025-02-12 11:51:00+05:30,139.31923076923078
NIFTY,buy,PE,23050.0,WEEK,1,2025-02-13 09:30:00+05:30,84.1,1,1,80.3923076923077,2025-02-13 09:32:00+05:30,64.31384615384616,DAILY_LOSS_LIMIT,-16.07846153846154,-20.0,-1205.8846153846155,75,CLOSED,80.3923076923077,0,100.0,2025-02-13 09:31:00+05:30,80.3923076923077
NIFTY,buy,PE,23050.0,WEEK,1,2025-02-14 09:30:00+05:30,165.25,1,1,169.1076923076923,2025-02-14 09:51:00+05:30,147.74807546362558,STOP_LOSS,-21.35961684406672,-12.630777791706121,-1601.9712633050042,75,CLOSED,169.1076923076923,0,100.0,2025-02-14 09:37:00+05:30,169.1076923076923
NIFTY,buy,CE,23050.0,WEEK,1,2025-02-14 09:52:00+05:30,195.6,1,1,190.6384615384615,2025-02-14 09:54:00+05:30,176.58988969321942,DAILY_LOSS_LIMIT,-14.048571845242094,-7.369222208293881,-1053.6428883931571,75,CLOSED,190.6384615384615,0,100.0,2025-02-14 09:53:00+05:30,190.6384615384615
NIFTY,buy,CE,22800.0,WEEK,1,2025-02-17 10:21:00+05:30,210.0,1,1,189.58076923076925,2025-02-17 10:26:00+05:30,181.38507022063507,STOP_LOSS,-8.195699010134177,-4.323064540453401,-614.6774257600633,75,CLOSED,189.58076923076925,0,100.0,2025-02-17 10:25:00+05:30,189.58076923076925
NIFTY,buy,CE,22800.0,WEEK,1,2025-02-17 10:27:00+05:30,193.0,1,1,192.0576923076923,2025-02-17 10:28:00+05:30,202.7303143947495,TARGET,10.67262208705722,5.556987569109598,800.4466565292915,75,CLOSED,192.05769230769232,0,100.0,2025-02-17 10:27:00+05:30,192.05769230769232
NIFTY,buy,CE,22900.0,WEEK,1,2025-02-17 10:36:00+05:30,184.2,1,1,193.37307692307695,2025-02-17 11:08:00+05:30,190.74041949427502,STOP_LOSS,-2.6326574288019344,-1.3614394882123095,-197.44930716014508,75,CLOSED,193.37307692307695,0,100.0,2025-02-17 10:51:00+05:30,193.37307692307695
NIFTY,buy,PE,22850.0,WEEK,1,2025-02-17 11:09:00+05:30,148.3,1,1,161.03461538461536,2025-02-17 11:45:00+05:30,156.68809152933403,STOP_LOSS,-4.346523855281333,-2.6991239398436715,-325.98928914609996,75,CLOSED,161.03461538461536,0,100.0,2025-02-17 11:21:00+05:30,161.03461538461536
NIFTY,buy,CE,22850.0,WEEK,1,2025-02-17 11:46:00+05:30,195.8,1,1,184.26153846153846,2025-02-17 12:00:00+05:30,193.61180572865,TARGET,9.350267267111548,5.074454140120653,701.270045033366,75,CLOSED,184.26153846153846,0,100.0,2025-02-17 11:50:00+05:30,184.26153846153846
NIFTY,buy,CE,22850.0,WEEK,1,2025-02-17 12:01:00+05:30,193.8,1,1,188.4692307692308,2025-02-17 12:08:00+05:30,174.91127119442692,STOP_LOSS,-13.557959574803874,-7.193725744763493,-1016.8469681102906,75,CLOSED,188.46923076923076,0,100.0,2025-02-17 12:02:00+05:30,188.46923076923076
NIFTY,buy,PE,22800.0,WEEK,1,2025-02-17 12:19:00+05:30,133.45,1,1,133.11153846153846,2025-02-17 12:46:00+05:30,113.07281032876581,DAILY_LOSS_LIMIT,-20.038728132772647,-15.054087995957378,-1502.9046099579484,75,CLOSED,133.11153846153846,0,100.0,2025-02-17 12:25:00+05:30,133.11153846153846
NIFTY,buy,PE,22900.0,WEEK,1,2025-02-18 09:30:00+05:30,159.6,1,1,157.7,2025-02-18 09:40:00+05:30,138.46742157051958,STOP_LOSS,-19.232578429480412,-12.19567433701992,-1442.443382211031,75,CLOSED,157.7,0,100.0,2025-02-18 09:35:00+05:30,157.7
NIFTY,buy,CE,22950.0,WEEK,1,2025-02-18 09:50:00+05:30,148.55,1,1,141.26538461538462,2025-02-18 09:56:00+05:30,130.24057395093865,DAILY_LOSS_LIMIT,-11.024810664445965,-7.804325662980073,-826.8607998334473,75,CLOSED,141.26538461538462,0,100.0,2025-02-18 09:53:00+05:30,141.26538461538462
NIFTY,buy,CE,22900.0,WEEK,1,2025-02-19 09:45:00+05:30,117.3,1,1,157.8923076923077,2025-02-19 10:15:00+05:30,165.52330173770468,TARGET,7.630994045396989,4.833037249837321,572.3245534047742,75,CLOSED,157.8923076923077,0,100.0,2025-02-19 10:01:00+05:30,157.8923076923077
NIFTY,buy,CE,23050.0,WEEK,1,2025-02-19 10:16:00+05:30,113.55,1,1,104.50769230769232,2025-02-19 10:50:00+05:30,102.70281040464921,STOP_LOSS,-1.8048819030431105,-1.7270325879258377,-135.36614272823329,75,CLOSED,104.50769230769232,0,100.0,2025-02-19 10:25:00+05:30,104.50769230769232
NIFTY,buy,PE,23000.0,WEEK,1,2025-02-19 10:51:00+05:30,101.6,1,1,119.4576923076923,2025-02-19 11:33:00+05:30,115.11944971092198,STOP_LOSS,-4.338242596770314,-3.63161426691227,-325.36819475777355,75,CLOSED,119.4576923076923,0,100.0,2025-02-19 11:02:00+05:30,119.4576923076923
NIFTY,buy,CE,23000.0,WEEK,1,2025-02-19 11:59:00+05:30,106.75,1,1,108.81923076923076,2025-02-19 12:17:00+05:30,118.15822866122507,TARGET,9.33899789199431,8.58212084939215,700.4248418995733,75,CLOSED,108.81923076923076,0,100.0,2025-02-19 12:10:00+05:30,108.81923076923076
NIFTY,buy,CE,23000.0,WEEK,1,2025-02-19 12:18:00+05:30,111.35,1,1,109.61153846153846,2025-02-19 12:24:00+05:30,99.48023287723645,STOP_LOSS,-10.131305584302012,-9.242918881078365,-759.847918822651,75,CLOSED,109.61153846153846,0,100.0,2025-02-19 12:19:00+05:30,109.61153846153846
NIFTY,buy,PE,23000.0,WEEK,1,2025-02-19 12:26:00+05:30,91.6,1,1,95.60769230769232,2025-02-19 12:38:00+05:30,101.99866253491736,TARGET,6.39097022722504,6.68457743615138,479.322767041878,75,CLOSED,95.60769230769232,0,100.0,2025-02-19 12:36:00+05:30,95.60769230769232
NIFTY,buy,PE,22950.0,WEEK,1,2025-02-19 12:39:00+05:30,83.65,1,1,82.8423076923077,2025-02-19 12:49:00+05:30,89.91302686413064,TARGET,7.070719171822944,8.535154764260017,530.3039378867207,75,CLOSED,82.8423076923077,0,100.0,2025-02-19 12:46:00+05:30,82.8423076923077
NIFTY,buy,PE,22950.0,WEEK,1,2025-02-19 12:53:00+05:30,86.9,1,1,85.57692307692308,2025-02-19 13:07:00+05:30,95.3822576333614,TARGET,9.805334556438325,11.457919032242536,735.4000917328743,75,CLOSED,85.57692307692308,0,100.0,2025-02-19 12:53:00+05:30,85.57692307692308
NIFTY,buy,PE,22900.0,WEEK,1,2025-02-19 13:08:00+05:30,80.3,1,1,67.99615384615385,2025-02-19 13:14:00+05:30,63.8845459865475,STOP_LOSS,-4.111607859606345,-6.046824161421176,-308.37058947047586,75,CLOSED,67.99615384615385,0,100.0,2025-02-19 13:13:00+05:30,67.99615384615385
NIFTY,buy,PE,22950.0,WEEK,1,2025-02-19 13:22:00+05:30,94.75,1,1,89.00769230769228,2025-02-19 13:23:00+05:30,94.10649883292642,TARGET,5.098806525234139,5.72850097900301,382.4104893925604,75,CLOSED,89.0076923076923,0,100.0,2025-02-19 13:22:00+05:30,89.0076923076923
NIFTY,buy,PE,22900.0,WEEK,1,2025-02-19 13:24:00+05:30,70.0,1,1,67.50769230769231,2025-02-19 13:41:00+05:30,66.31797675971289,STOP_LOSS,-1.189715547979418,-1.7623407160132671,-89.22866609845634,75,CLOSED,67.50769230769231,0,100.0,2025-02-19 13:25:00+05:30,67.50769230769231
NIFTY,buy,PE,22900.0,WEEK,1,2025-02-19 14:17:00+05:30,72.0,1,1,59.357692307692304,2025-02-19 14:45:00+05:30,79.3,EOD,19.942307692307693,33.59683794466404,1495.673076923077,75,CLOSED,59.357692307692304,0,100.0,2025-02-19 14:17:00+05:30,59.357692307692304
NIFTY,buy,PE,22800.0,WEEK,1,2025-02-20 09:46:00+05:30,47.8,1,1,23.946153846153845,2025-02-20 10:10:00+05:30,19.156923076923075,DAILY_LOSS_LIMIT,-4.78923076923077,-20.000000000000004,-359.19230769230774,75,CLOSED,23.94615384615384,0,100.0,2025-02-20 10:05:00+05:30,23.94615384615384
NIFTY,buy,PE,22900.0,WEEK,1,2025-02-21 09:30:00+05:30,149.1,1,1,146.61153846153846,2025-02-21 09:41:00+05:30,157.16129570871493,TARGET,10.549757247176473,7.195720990230287,791.2317935382355,75,CLOSED,146.61153846153846,0,100.0,2025-02-21 09:30:00+05:30,146.61153846153846
NIFTY,buy,PE,22850.0,WEEK,1,2025-02-21 09:42:00+05:30,133.5,1,1,151.37692307692308,2025-02-21 10:00:00+05:30,161.3856574593366,TARGET,10.008734382413536,6.6117966853689705,750.6550786810152,75,CLOSED,151.37692307692308,0,100.0,2025-02-21 09:55:00+05:30,151.37692307692308
NIFTY,buy,PE,22800.0,WEEK,1,2025-02-21 10:01:00+05:30,136.35,1,1,133.62307692307692,2025-02-21 10:12:00+05:30,140.38066442393261,TARGET,6.757587500855692,5.057200938985896,506.8190625641769,75,CLOSED,133.62307692307692,0,100.0,2025-02-21 10:01:00+05:30,133.62307692307692
NIFTY,buy,PE,22750.0,WEEK,1,2025-02-21 10:13:00+05:30,148.5,1,1,134.92692307692306,2025-02-21 10:51:00+05:30,141.6092739304927,TARGET,6.6823508535696305,4.952570399726644,501.1763140177223,75,CLOSED,134.92692307692306,0,100.0,2025-02-21 10:20:00+05:30,134.92692307692306
NIFTY,buy,PE,22750.0,WEEK,1,2025-02-21 10:52:00+05:30,143.65,1,1,136.43076923076922,2025-02-21 11:00:00+05:30,129.32511500101808,STOP_LOSS,-7.1056542297511385,-5.208249040751286,-532.9240672313354,75,CLOSED,136.43076923076922,0,100.0,2025-02-21 10:57:00+05:30,136.43076923076922
NIFTY,buy,PE,22750.0,WEEK,1,2025-02-21 11:09:00+05:30,149.15,1,1,133.91923076923078,2025-02-21 11:16:00+05:30,139.67984942306106,TARGET,5.760618653830278,4.301561934564094,432.0463990372708,75,CLOSED,133.91923076923078,0,100.0,2025-02-21 11:13:00+05:30,133.91923076923078
NIFTY,buy,PE,22750.0,WEEK,1,2025-02-21 11:17:00+05:30,136.45,1,1,136.09615384615384,2025-02-21 11:24:00+05:30,142.95508105599717,TARGET,6.85892720984333,5.0397656480408815,514.4195407382497,75,CLOSED,136.09615384615384,0,100.0,2025-02-21 11:17:00+05:30,136.09615384615384
NIFTY,buy,PE,22750.0,WEEK,1,2025-02-21 11:25:00+05:30,146.35,1,1,140.1307692307692,2025-02-21 11:35:00+05:30,138.40070220485774,STOP_LOSS,-1.7300670259114668,-1.23460895519839,-129.75502694336,75,CLOSED,140.1307692307692,0,100.0,2025-02-21 11:27:00+05:30,140.1307692307692
NIFTY,buy,CE,22800.0,WEEK,1,2025-02-21 11:36:00+05:30,178.4,1,1,183.40000000000003,2025-02-21 12:10:00+05:30,182.79974754254206,STOP_LOSS,-0.6002524574579695,-0.32729141628024505,-45.01893430934771,75,CLOSED,183.40000000000003,0,100.0,2025-02-21 11:45:00+05:30,183.40000000000003
NIFTY,buy,CE,22800.0,WEEK,1,2025-02-21 12:34:00+05:30,186.95,1,1,182.1115384615385,2025-02-21 12:59:00+05:30,180.1913493954149,STOP_LOSS,-1.9201890661235836,-1.0544027480878828,-144.01417995926877,75,CLOSED,182.1115384615385,0,100.0,2025-02-21 12:41:00+05:30,182.1115384615385
NIFTY,buy,PE,22750.0,WEEK,1,2025-02-21 13:00:00+05:30,128.65,1,1,126.42692307692309,2025-02-21 13:29:00+05:30,132.80259917076256,TARGET,6.375676093839473,5.042973394171954,478.1757070379605,75,CLOSED,126.42692307692309,0,100.0,2025-02-21 13:10:00+05:30,126.42692307692309
NIFTY,buy,PE,22750.0,WEEK,1,2025-02-21 13:30:00+05:30,129.15,1,1,125.3076923076923,2025-02-21 13:36:00+05:30,130.56413763230103,TARGET,5.25644532460872,4.194830523014939,394.233399345654,75,CLOSED,125.3076923076923,0,100.0,2025-02-21 13:31:00+05:30,125.3076923076923
NIFTY,buy,PE,22750.0,WEEK,1,2025-02-21 13:37:00+05:30,133.35,1,1,135.65384615384616,2025-02-21 13:46:00+05:30,143.04489100810306,TARGET,7.391044854256904,5.448459489954054,554.3283640692678,75,CLOSED,135.65384615384616,0,100.0,2025-02-21 13:45:00+05:30,135.65384615384616
NIFTY,buy,PE,22700.0,WEEK,1,2025-02-21 13:47:00+05:30,121.7,1,1,118.00384615384615,2025-02-21 13:54:00+05:30,107.57907427103834,STOP_LOSS,-10.424771882807818,-8.834264494410329,-781.8578912105863,75,CLOSED,118.00384615384615,0,100.0,2025-02-21 13:49:00+05:30,118.00384615384615
NIFTY,buy,CE,22800.0,WEEK,1,2025-02-21 14:07:00+05:30,155.85,1,1,157.13076923076923,2025-02-21 14:44:00+05:30,163.79718832044406,TARGET,6.666419089674832,4.242593046740726,499.9814317256124,75,CLOSED,157.13076923076923,0,100.0,2025-02-21 14:30:00+05:30,157.13076923076923
NIFTY,buy,PE,22600.0,WEEK,1,2025-02-24 09:37:00+05:30,117.6,1,1,104.23076923076923,2025-02-24 09:38:00+05:30,110.66050747345082,TARGET,6.429738242681594,6.168752557554297,482.2303682011196,75,CLOSED,104.23076923076923,0,100.0,2025-02-24 09:37:00+05:30,104.23076923076923
NIFTY,buy,PE,22600.0,WEEK,1,2025-02-24 09:39:00+05:30,119.35,1,1,117.83076923076922,2025-02-24 10:46:00+05:30,104.93751153815586,STOP_LOSS,-12.89325769261336,-10.942182400050509,-966.994326946002,75,CLOSED,117.83076923076922,0,100.0,2025-02-24 09:46:00+05:30,117.83076923076922
NIFTY,buy,PE,22550.0,WEEK,1,2025-02-24 10:58:00+05:30,97.15,1,1,91.2923076923077,2025-02-24 11:07:00+05:30,85.61179688766065,STOP_LOSS,-5.6805108046470565,-6.22233236100537,-426.03831034852925,75,CLOSED,91.29230769230769,0,100.0,2025-02-24 11:02:00+05:30,91.29230769230769
NIFTY,buy,PE,22550.0,WEEK,1,2025-02-24 11:14:00+05:30,92.65,1,1,88.72307692307692,2025-02-24 11:15:00+05:30,91.83435695849319,TARGET,3.1112800354162715,3.5067314427268537,233.34600265622038,75,CLOSED,88.72307692307692,0,100.0,2025-02-24 11:14:00+05:30,88.72307692307692
NIFTY,buy,PE,22550.0,WEEK,1,2025-02-24 11:16:00+05:30,89.65,1,1,88.16538461538462,2025-02-24 11:19:00+05:30,85.61179688766065,STOP_LOSS,-2.553587727723979,-2.8963609004416284,-191.51907957929842,75,CLOSED,88.16538461538462,0,100.0,2025-02-24 11:17:00+05:30,88.16538461538462
NIFTY,buy,PE,22550.0,WEEK,1,2025-02-24 11:26:00+05:30,90.25,1,1,88.4076923076923,2025-02-24 11:27:00+05:30,91.20358772772396,TARGET,2.7958954200316555,3.1625024328209803,209.69215650237416,75,CLOSED,88.4076923076923,0,100.0,2025-02-24 11:26:00+05:30,88.4076923076923
NIFTY,buy,PE,22550.0,WEEK,1,2025-02-24 11:28:00+05:30,88.35,1,1,88.31923076923076,2025-02-24 11:32:00+05:30,85.61179688766065,STOP_LOSS,-2.707433881570111,-3.065508902182768,-203.05754111775832,75,CLOSED,88.31923076923077,0,100.0,2025-02-24 11:28:00+05:30,88.31923076923077
NIFTY,buy,CE,22600.0,WEEK,1,2025-02-24 11:40:00+05:30,139.7,1,1,148.10000000000002,2025-02-24 12:00:00+05:30,133.71711763138626,DAILY_LOSS_LIMIT,-14.382882368613764,-9.711601869421852,-1078.7161776460323,75,CLOSED,148.10000000000002,0,100.0,2025-02-24 11:53:00+05:30,148.10000000000002
NIFTY,buy,CE,22600.0,WEEK,1,2025-02-25 09:37:00+05:30,93.55,1,1,91.46153846153848,2025-02-25 09:49:00+05:30,102.84023159835431,TARGET,11.378693136815826,12.440959695425207,853.401985261187,75,CLOSED,91.46153846153847,0,100.0,2025-02-25 09:47:00+05:30,91.46153846153847
